,Date,Player,MIN,Usage,PlayerFP
8543,2019-12-17,Bobby Portis,20.58,15.36,25.75
8544,2019-12-17,Damyean Dotson,24.03,13.16,12.75
8545,2019-12-17,Dennis Smith Jr.,12.78,27.88,27.75
8546,2019-12-17,Kevin Knox II,23.57,25.53,32.5
8547,2019-12-17,Joe Harris,37.28,22.77,41.5
8548,2019-12-17,Taurean Prince,35.08,11.61,22.25
8549,2019-12-17,Jarrett Allen,34.6,13.08,44.5
8550,2019-12-17,Garrett Temple,39.48,18.71,21.75
8551,2019-12-17,Spencer Dinwiddie,38.52,38.58,47.5
8552,2019-12-17,David Nwaba,18.23,18.47,20.75
8553,2019-12-17,Timothe Luwawu-Cabarrot,15.72,16.93,8.5
8554,2019-12-17,DeAndre Jordan,18.33,12.05,25.5
8555,2019-12-17,Wilson Chandler,17.98,20.13,19.0
8556,2019-12-17,Theo Pinson,9.77,18.53,0.0
8557,2019-12-17,Brandon Ingram,41.1,29.51,41.5
8558,2019-12-17,Kenrich Williams,26.38,12.7,13.0
8559,2019-12-17,Derrick Favors,20.03,20.66,29.75
8560,2019-12-17,Jrue Holiday,37.67,31.62,43.25
8561,2019-12-17,Lonzo Ball,35.38,19.32,27.5
8562,2019-12-17,Jaxson Hayes,29.2,13.02,29.0
8563,2019-12-17,Josh Hart,40.38,15.56,29.75
8564,2019-12-17,Nickeil Alexander-Walker,22.73,14.74,21.0
8565,2019-12-17,Nicolo Melli,12.12,9.95,3.5
8566,2019-12-17,Jonathan Isaac,31.78,10.95,20.0
8567,2019-12-17,Aaron Gordon,29.98,15.6,15.75
8568,2019-12-17,Nikola Vucevic,33.32,22.3,32.75
8569,2019-12-17,Evan Fournier,33.4,28.29,26.75
8570,2019-12-17,Markelle Fultz,27.53,23.59,26.5
8571,2019-12-17,Michael Carter-Williams,18.27,20.48,21.25
8572,2019-12-17,D.J. Augustin,26.18,22.8,37.0
8573,2019-12-17,Terrence Ross,24.85,17.77,12.5
8574,2019-12-17,Mo Bamba,14.68,15.93,19.25
8575,2019-12-17,Joe Ingles,36.67,14.01,41.5
8576,2019-12-17,Bojan Bogdanovic,36.67,28.15,49.25
8577,2019-12-17,Rudy Gobert,37.47,15.0,44.75
8578,2019-12-17,Donovan Mitchell,35.43,30.36,41.25
8579,2019-12-17,Mike Conley,19.27,23.15,18.5
8580,2019-12-17,Royce O'Neale,34.87,14.18,27.0
8581,2019-12-17,Emmanuel Mudiay,10.77,15.57,6.5
8582,2019-12-17,Jeff Green,14.75,14.3,9.0
8583,2019-12-17,Ed Davis,10.53,20.03,10.75
8584,2019-12-17,Georges Niang,3.58,24.15,0.0
8585,2019-12-17,Kelly Oubre Jr.,29.37,25.34,37.5
8586,2019-12-17,Dario Saric,23.7,12.92,18.5
8587,2019-12-17,Deandre Ayton,24.22,33.88,40.5
8588,2019-12-17,Mikal Bridges,26.13,10.08,18.0
8589,2019-12-17,Ricky Rubio,24.25,22.1,23.25
8590,2019-12-17,Aron Baynes,17.7,10.81,7.0
8591,2019-12-17,Elie Okobo,23.75,19.86,24.0
8592,2019-12-17,Frank Kaminsky,22.8,24.98,36.25
8593,2019-12-17,Jevon Carter,23.8,16.08,19.5
8594,2019-12-17,Ty Jerome,18.63,23.5,20.75
8595,2019-12-17,Cheick Diallo,5.65,13.55,3.75
8596,2019-12-17,Kawhi Leonard,27.33,27.93,33.5
8597,2019-12-17,Maurice Harkless,22.75,5.57,17.25
8598,2019-12-17,Ivica Zubac,22.08,16.75,17.0
8599,2019-12-17,Paul George,24.63,38.05,38.25
8600,2019-12-17,Patrick Beverley,25.82,11.45,18.75
8601,2019-12-17,Lou Williams,22.9,36.65,40.0
8602,2019-12-17,Montrezl Harrell,22.73,28.68,30.75
8603,2019-12-17,Landry Shamet,25.5,12.12,12.5
8604,2019-12-17,Rodney McGruder,21.3,11.89,27.75
8605,2019-12-17,Patrick Patterson,12.93,16.33,12.5
8606,2019-12-17,Jerome Robinson,5.65,7.47,3.5
8607,2019-12-17,Johnathan Motley,3.18,0.0,5.5
8608,2019-12-17,Derrick Walton Jr.,3.18,0.0,2.75
8609,2019-12-18,Miles Bridges,20.75,17.15,11.75
8610,2019-12-18,Cody Zeller,31.05,19.71,32.75
8611,2019-12-18,Bismack Biyombo,18.5,15.2,18.25
8612,2019-12-18,Devonte' Graham,38.15,22.01,31.75
8613,2019-12-18,Terry Rozier,37.5,37.67,54.75
8614,2019-12-18,Malik Monk,11.87,14.99,8.0
8615,2019-12-18,Marvin Williams,29.3,15.18,22.0
8616,2019-12-18,Cody Martin,28.57,10.03,19.5
8617,2019-12-18,Michael Kidd-Gilchrist,12.7,14.01,11.5
8618,2019-12-18,Dwayne Bacon,11.62,18.22,10.0
8619,2019-12-18,Cedi Osman,32.18,23.93,31.25
8620,2019-12-18,Kevin Love,32.37,18.28,51.5
8621,2019-12-18,Tristan Thompson,36.53,16.2,36.75
8622,2019-12-18,Collin Sexton,30.95,30.16,37.0
8623,2019-12-18,Darius Garland,27.12,22.02,19.25
8624,2019-12-18,Matthew Dellavedova,13.17,17.02,8.75
8625,2019-12-18,Kevin Porter Jr.,15.82,20.33,12.0
8626,2019-12-18,Jordan Clarkson,24.77,20.18,18.75
8627,2019-12-18,Larry Nance Jr.,15.97,16.92,13.5
8628,2019-12-18,John Henson,11.13,0.0,3.75
8629,2019-12-18,OG Anunoby,34.57,18.73,37.5
8630,2019-12-18,Pascal Siakam,35.15,30.06,50.75
8631,2019-12-18,Marc Gasol,7.75,5.45,5.25
8632,2019-12-18,Norman Powell,33.08,13.75,18.75
8633,2019-12-18,Kyle Lowry,39.4,25.23,56.5
8634,2019-12-18,Patrick McCaw,27.02,4.69,8.75
8635,2019-12-18,Serge Ibaka,30.85,27.68,46.75
8636,2019-12-18,Terence Davis,12.25,20.7,9.5
8637,2019-12-18,Chris Boucher,6.2,19.64,3.25
8638,2019-12-18,Rondae Hollis-Jefferson,13.47,18.45,16.75
8639,2019-12-18,Malcolm Miller,0.27,0.0,0.0
8640,2019-12-18,Tony Snell,26.33,14.69,17.0
8641,2019-12-18,Blake Griffin,32.32,22.45,29.5
8642,2019-12-18,Andre Drummond,37.23,26.65,54.5
8643,2019-12-18,Luke Kennard,31.88,7.93,15.0
8644,2019-12-18,Bruce Brown,19.72,28.08,21.25
8645,2019-12-18,Derrick Rose,28.37,27.94,31.0
8646,2019-12-18,Langston Galloway,21.67,17.61,20.0
8647,2019-12-18,Markieff Morris,15.68,16.45,9.0
8648,2019-12-18,Svi Mykhailiuk,16.05,18.43,12.5
8649,2019-12-18,Christian Wood,6.3,25.65,11.75
8650,2019-12-18,Thon Maker,4.48,0.0,2.5
8651,2019-12-18,Kris Dunn,34.72,18.23,32.25
8652,2019-12-18,Lauri Markkanen,36.57,25.87,51.25
8653,2019-12-18,Wendell Carter Jr.,38.7,13.14,32.25
8654,2019-12-18,Zach LaVine,43.8,30.45,45.75
8655,2019-12-18,Tomas Satoransky,34.42,18.14,39.25
8656,2019-12-18,Coby White,17.93,14.47,7.25
8657,2019-12-18,Thaddeus Young,19.75,24.09,22.75
8658,2019-12-18,Daniel Gafford,10.83,3.99,6.75
8659,2019-12-18,Denzel Valentine,8.33,36.34,9.25
8660,2019-12-18,Ryan Arcidiacono,14.08,12.29,12.0
8661,2019-12-18,Shaquille Harrison,5.87,0.0,0.0
8662,2019-12-18,Isaac Bonga,19.57,4.4,10.0
8663,2019-12-18,Davis Bertans,36.73,20.3,44.25
8664,2019-12-18,Ian Mahinmi,24.05,16.11,23.0
8665,2019-12-18,Bradley Beal,40.68,31.92,50.25
8666,2019-12-18,Isaiah Thomas,30.98,27.46,23.0
8667,2019-12-18,Anzejs Pasecniks,27.57,16.8,21.5
8668,2019-12-18,Ish Smith,33.35,12.91,21.25
8669,2019-12-18,Troy Brown Jr.,22.1,22.91,28.5
8670,2019-12-18,Admiral Schofield,17.63,19.54,21.5
8671,2019-12-18,Garrison Mathews,12.32,15.1,10.0
8672,2019-12-18,Jimmy Butler,33.77,23.11,36.25
8673,2019-12-18,Bam Adebayo,33.57,29.25,51.25
8674,2019-12-18,Meyers Leonard,28.52,12.73,18.75
8675,2019-12-18,Duncan Robinson,38.23,14.1,26.25
8676,2019-12-18,Kendrick Nunn,41.23,23.81,43.0
8677,2019-12-18,Tyler Herro,24.9,23.69,33.0
8678,2019-12-18,Derrick Jones Jr.,32.25,13.28,23.0
8679,2019-12-18,Kelly Olynyk,7.53,18.08,6.25
8680,2019-12-18,Tobias Harris,39.28,22.25,30.0
8681,2019-12-18,Al Horford,32.05,13.5,23.5
8682,2019-12-18,Joel Embiid,35.33,27.19,57.25
8683,2019-12-18,Josh Richardson,36.65,23.47,36.75
8684,2019-12-18,Ben Simmons,42.47,18.1,41.0
8685,2019-12-18,James Ennis III,15.87,10.91,8.0
8686,2019-12-18,Matisse Thybulle,14.3,15.13,14.0
8687,2019-12-18,Mike Scott,10.98,27.59,7.25
8688,2019-12-18,Raul Neto,5.53,14.71,7.0
8689,2019-12-18,Furkan Korkmaz,7.53,17.24,7.0
8690,2019-12-18,Kenrich Williams,19.53,6.57,4.25
8691,2019-12-18,Brandon Ingram,33.8,38.06,61.0
8692,2019-12-18,Derrick Favors,20.98,7.91,22.25
8693,2019-12-18,JJ Redick,30.07,16.9,17.5
8694,2019-12-18,Jrue Holiday,33.32,32.19,32.75
8695,2019-12-18,Jaxson Hayes,14.18,8.69,9.5
8696,2019-12-18,Lonzo Ball,20.78,28.81,29.5
8697,2019-12-18,Josh Hart,29.95,8.57,23.5
8698,2019-12-18,Jahlil Okafor,12.83,21.47,14.0
8699,2019-12-18,E'Twaun Moore,17.93,16.7,20.25
8700,2019-12-18,Nickeil Alexander-Walker,6.62,12.92,11.25
8701,2019-12-18,Josh Okogie,25.6,12.83,9.25
8702,2019-12-18,Treveon Graham,22.2,16.43,20.5
8703,2019-12-18,Gorgui Dieng,24.32,14.79,25.0
8704,2019-12-18,Andrew Wiggins,41.92,30.33,42.75
8705,2019-12-18,Jeff Teague,33.75,13.77,22.5
8706,2019-12-18,Robert Covington,29.65,26.76,36.75
8707,2019-12-18,Shabazz Napier,20.53,22.64,23.5
8708,2019-12-18,Keita Bates-Diop,18.55,15.23,10.0
8709,2019-12-18,Jordan Bell,10.78,19.05,13.25
8710,2019-12-18,Noah Vonleh,12.7,20.82,13.25
8711,2019-12-18,Jae Crowder,32.83,7.46,16.5
8712,2019-12-18,Jaren Jackson Jr.,15.82,25.8,16.75
8713,2019-12-18,Jonas Valanciunas,26.05,26.64,41.25
8714,2019-12-18,Dillon Brooks,33.27,21.79,30.5
8715,2019-12-18,Ja Morant,32.93,23.8,39.75
8716,2019-12-18,De'Anthony Melton,14.73,19.4,14.75
8717,2019-12-18,Brandon Clarke,25.23,34.68,38.25
8718,2019-12-18,Tyus Jones,15.07,8.13,11.5
8719,2019-12-18,Solomon Hill,28.9,12.54,19.0
8720,2019-12-18,Kyle Anderson,15.17,19.7,18.5
8721,2019-12-18,Terrance Ferguson,25.68,5.05,7.75
8722,2019-12-18,Danilo Gallinari,30.3,23.93,29.75
8723,2019-12-18,Steven Adams,30.27,16.81,34.5
8724,2019-12-18,Shai Gilgeous-Alexander,38.7,21.95,41.25
8725,2019-12-18,Chris Paul,30.65,17.22,35.0
8726,2019-12-18,Abdel Nader,21.42,9.86,11.0
8727,2019-12-18,Dennis Schroder,32.18,41.46,51.25
8728,2019-12-18,Nerlens Noel,17.73,19.23,15.75
8729,2019-12-18,Darius Bazley,11.02,15.7,14.5
8730,2019-12-18,Mike Muscala,2.05,0.0,0.0
8731,2019-12-18,Semi Ojeleye,20.18,6.25,10.0
8732,2019-12-18,Jayson Tatum,36.57,31.4,40.0
8733,2019-12-18,Daniel Theis,21.63,7.77,16.75
8734,2019-12-18,Jaylen Brown,35.23,29.25,43.75
8735,2019-12-18,Kemba Walker,35.82,31.49,49.25
8736,2019-12-18,Grant Williams,24.17,11.96,14.0
8737,2019-12-18,Javonte Green,14.03,8.99,7.75
8738,2019-12-18,Enes Kanter,20.92,23.87,25.75
8739,2019-12-18,Romeo Langford,5.2,0.0,1.5
8740,2019-12-18,Brad Wanamaker,26.25,10.82,14.75
8741,2019-12-18,Dorian Finney-Smith,33.47,10.76,23.25
8742,2019-12-18,Kristaps Porzingis,37.58,29.83,52.25
8743,2019-12-18,Dwight Powell,31.13,11.4,20.75
8744,2019-12-18,Tim Hardaway Jr.,30.43,26.86,23.25
8745,2019-12-18,Jalen Brunson,31.33,23.35,37.75
8746,2019-12-18,Maxi Kleber,21.3,10.47,16.0
8747,2019-12-18,Seth Curry,25.08,27.34,31.0
8748,2019-12-18,Justin Jackson,11.9,18.75,5.5
8749,2019-12-18,Delon Wright,17.02,10.42,19.75
8750,2019-12-18,Ryan Broekhoff,0.78,135.98,5.5
8751,2019-12-18,Jonathan Isaac,17.1,21.89,14.25
8752,2019-12-18,Aaron Gordon,33.47,21.78,27.75
8753,2019-12-18,Nikola Vucevic,32.8,25.2,38.75
8754,2019-12-18,Evan Fournier,31.38,19.61,25.75
8755,2019-12-18,Markelle Fultz,30.03,20.5,22.75
8756,2019-12-18,Michael Carter-Williams,23.33,7.6,22.0
8757,2019-12-18,Terrence Ross,22.13,18.03,13.5
8758,2019-12-18,D.J. Augustin,28.35,18.9,33.75
8759,2019-12-18,Mo Bamba,15.2,29.17,22.25
8760,2019-12-18,Wes Iwundu,6.2,13.45,4.0
8761,2019-12-18,Will Barton,39.35,14.16,30.25
8762,2019-12-18,Paul Millsap,25.72,23.46,34.5
8763,2019-12-18,Nikola Jokic,30.5,26.53,54.25
8764,2019-12-18,Gary Harris,33.7,10.02,24.25
8765,2019-12-18,Jamal Murray,35.95,32.67,45.75
8766,2019-12-18,Jerami Grant,20.32,23.2,13.25
8767,2019-12-18,Michael Porter Jr.,8.82,14.58,11.75
8768,2019-12-18,Monte Morris,12.83,16.7,16.0
8769,2019-12-18,Mason Plumlee,19.47,19.28,20.0
8770,2019-12-18,Torrey Craig,2.82,15.2,0.0
8771,2019-12-18,Malik Beasley,10.53,8.14,6.0
8772,2019-12-18,Glenn Robinson III,29.98,18.51,27.0
8773,2019-12-18,Draymond Green,29.42,10.45,22.75
8774,2019-12-18,Willie Cauley-Stein,22.6,17.33,24.75
8775,2019-12-18,Damion Lee,24.9,14.13,21.0
8776,2019-12-18,D'Angelo Russell,32.97,30.96,46.75
8777,2019-12-18,Eric Paschall,17.93,24.31,22.0
8778,2019-12-18,Alec Burks,33.37,26.13,36.5
8779,2019-12-18,Jacob Evans,11.68,20.36,6.75
8780,2019-12-18,Jordan Poole,8.87,13.4,2.0
8781,2019-12-18,Marquese Chriss,16.9,16.32,26.5
8782,2019-12-18,Omari Spellman,11.38,20.48,14.5
8783,2019-12-18,Kent Bazemore,29.13,9.67,11.25
8784,2019-12-18,Carmelo Anthony,30.32,25.05,36.0
8785,2019-12-18,Hassan Whiteside,32.85,17.14,48.75
8786,2019-12-18,CJ McCollum,38.32,24.82,45.25
8787,2019-12-18,Damian Lillard,37.27,31.0,63.25
8788,2019-12-18,Anthony Tolliver,17.68,7.83,13.25
8789,2019-12-18,Anfernee Simons,19.23,12.55,5.0
8790,2019-12-18,Gary Trent Jr.,20.73,19.17,17.75
8791,2019-12-18,Skal Labissiere,14.47,21.57,18.75
8792,2019-12-19,Bojan Bogdanovic,37.08,25.38,35.75
8793,2019-12-19,Royce O'Neale,29.38,7.55,25.25
8794,2019-12-19,Rudy Gobert,37.08,22.39,45.25
8795,2019-12-19,Joe Ingles,36.35,15.57,36.75
8796,2019-12-19,Donovan Mitchell,36.12,31.83,48.25
8797,2019-12-19,Emmanuel Mudiay,18.9,21.32,19.5
8798,2019-12-19,Jeff Green,15.87,20.25,12.25
8799,2019-12-19,Ed Davis,10.92,7.47,9.75
8800,2019-12-19,Georges Niang,18.3,15.6,11.5
8801,2019-12-19,Cam Reddish,34.68,17.86,29.0
8802,2019-12-19,De'Andre Hunter,23.02,12.76,8.5
8803,2019-12-19,Bruno Fernando,17.17,19.56,14.5
8804,2019-12-19,Kevin Huerter,32.03,20.81,29.5
8805,2019-12-19,Trae Young,40.93,35.73,52.75
8806,2019-12-19,DeAndre' Bembry,20.18,10.4,15.0
8807,2019-12-19,Alex Len,16.78,12.51,17.0
8808,2019-12-19,Jabari Parker,23.97,33.06,45.25
8809,2019-12-19,Evan Turner,8.08,10.39,3.25
8810,2019-12-19,Allen Crabbe,23.15,5.44,8.75
8811,2019-12-19,LeBron James,36.73,28.86,56.0
8812,2019-12-19,Anthony Davis,43.1,34.48,64.5
8813,2019-12-19,JaVale McGee,16.67,7.99,12.25
8814,2019-12-19,Danny Green,35.12,18.25,32.0
8815,2019-12-19,Kentavious Caldwell-Pope,34.32,17.95,27.25
8816,2019-12-19,Avery Bradley,17.82,9.96,5.0
8817,2019-12-19,Alex Caruso,16.92,2.62,1.5
8818,2019-12-19,Rajon Rondo,17.7,20.06,13.5
8819,2019-12-19,Jared Dudley,3.5,12.68,0.5
8820,2019-12-19,Dwight Howard,15.08,13.07,10.0
8821,2019-12-19,Troy Daniels,3.02,14.7,0.0
8822,2019-12-19,Khris Middleton,29.0,20.99,27.0
8823,2019-12-19,Giannis Antetokounmpo,32.33,39.08,66.75
8824,2019-12-19,Brook Lopez,32.55,15.24,32.5
8825,2019-12-19,Wesley Matthews,30.78,19.12,29.5
8826,2019-12-19,Donte DiVincenzo,27.12,13.6,26.5
8827,2019-12-19,Sterling Brown,14.13,13.05,8.0
8828,2019-12-19,George Hill,27.27,24.96,28.25
8829,2019-12-19,Ersan Ilyasova,16.65,8.31,13.25
8830,2019-12-19,Robin Lopez,7.63,12.09,4.5
8831,2019-12-19,Pat Connaughton,8.65,15.35,5.25
8832,2019-12-19,Kyle Korver,13.88,17.68,9.0
8833,2019-12-19,Joe Harris,29.38,10.01,18.75
8834,2019-12-19,Taurean Prince,30.53,18.34,25.25
8835,2019-12-19,Jarrett Allen,30.13,19.81,49.25
8836,2019-12-19,Garrett Temple,34.37,20.5,25.25
8837,2019-12-19,Spencer Dinwiddie,33.88,46.4,53.75
8838,2019-12-19,David Nwaba,16.13,9.8,13.5
8839,2019-12-19,Timothe Luwawu-Cabarrot,22.03,11.45,1.75
8840,2019-12-19,DeAndre Jordan,16.82,12.19,21.75
8841,2019-12-19,Wilson Chandler,23.58,15.83,13.0
8842,2019-12-19,Dzanan Musa,1.05,40.03,2.0
8843,2019-12-19,Theo Pinson,1.05,0.0,0.0
8844,2019-12-19,Rodions Kurucs,1.05,40.03,0.0
8845,2019-12-19,DeMar DeRozan,32.12,25.21,30.0
8846,2019-12-19,LaMarcus Aldridge,31.58,24.5,46.0
8847,2019-12-19,Trey Lyles,10.58,18.9,8.0
8848,2019-12-19,Bryn Forbes,21.85,15.61,8.25
8849,2019-12-19,Dejounte Murray,26.98,13.49,35.0
8850,2019-12-19,Patty Mills,25.75,27.18,34.75
8851,2019-12-19,Jakob Poeltl,15.62,10.5,22.75
8852,2019-12-19,Rudy Gay,13.88,23.62,7.0
8853,2019-12-19,Derrick White,21.02,18.41,34.25
8854,2019-12-19,Marco Belinelli,25.6,14.41,16.25
8855,2019-12-19,Lonnie Walker IV,14.22,22.71,17.0
8856,2019-12-19,Chimezie Metu,0.8,51.23,4.5
8857,2019-12-19,Danuel House Jr.,35.2,11.54,24.75
8858,2019-12-19,P.J. Tucker,36.58,10.97,33.0
8859,2019-12-19,Clint Capela,38.5,12.81,39.0
8860,2019-12-19,Russell Westbrook,40.23,45.7,67.0
8861,2019-12-19,James Harden,36.23,29.95,55.75
8862,2019-12-19,Gary Clark,2.82,14.58,0.0
8863,2019-12-19,Ben McLemore,22.1,11.16,14.25
8864,2019-12-19,Austin Rivers,21.65,13.29,13.5
8865,2019-12-19,Tyson Chandler,6.68,0.0,5.0
8866,2019-12-19,Kawhi Leonard,36.58,30.84,47.75
8867,2019-12-19,Maurice Harkless,16.12,0.0,4.75
8868,2019-12-19,Ivica Zubac,15.05,24.98,10.5
8869,2019-12-19,Paul George,38.5,30.53,62.25
8870,2019-12-19,Patrick Beverley,29.48,12.93,34.0
8871,2019-12-19,Landry Shamet,30.75,11.62,25.0
8872,2019-12-19,Lou Williams,17.33,16.81,16.25
8873,2019-12-19,Montrezl Harrell,32.95,22.98,34.5
8874,2019-12-19,Rodney McGruder,10.38,11.75,7.25
8875,2019-12-19,Patrick Patterson,12.85,16.48,9.0
8876,2019-12-20,Jae Crowder,28.02,22.93,24.0
8877,2019-12-20,Jaren Jackson Jr.,34.13,24.94,35.25
8878,2019-12-20,Jonas Valanciunas,30.23,19.83,43.0
8879,2019-12-20,Dillon Brooks,32.73,23.39,39.25
8880,2019-12-20,Ja Morant,28.55,21.0,32.25
8881,2019-12-20,Tyus Jones,19.45,6.61,16.5
8882,2019-12-20,Brandon Clarke,17.2,14.94,11.25
8883,2019-12-20,Kyle Anderson,6.75,12.69,8.25
8884,2019-12-20,De'Anthony Melton,17.82,17.88,23.75
8885,2019-12-20,Solomon Hill,14.43,20.77,10.75
8886,2019-12-20,Grayson Allen,10.68,23.58,11.25
8887,2019-12-20,Cedi Osman,21.12,19.57,20.5
8888,2019-12-20,Kevin Love,28.37,25.7,42.25
8889,2019-12-20,Tristan Thompson,31.65,22.2,36.75
8890,2019-12-20,Collin Sexton,24.92,27.6,22.25
8891,2019-12-20,Darius Garland,29.0,18.19,24.75
8892,2019-12-20,Matthew Dellavedova,15.67,7.91,17.5
8893,2019-12-20,Jordan Clarkson,30.42,27.45,47.5
8894,2019-12-20,Kevin Porter Jr.,22.88,16.26,16.75
8895,2019-12-20,Larry Nance Jr.,19.63,10.53,16.75
8896,2019-12-20,John Henson,16.35,12.34,26.5
8897,2019-12-20,Harrison Barnes,26.1,11.96,8.75
8898,2019-12-20,Nemanja Bjelica,31.0,22.85,24.25
8899,2019-12-20,Richaun Holmes,24.35,19.93,33.25
8900,2019-12-20,Buddy Hield,28.07,25.43,29.0
8901,2019-12-20,Cory Joseph,27.72,12.68,21.0
8902,2019-12-20,Marvin Bagley III,27.3,24.12,31.75
8903,2019-12-20,De'Aaron Fox,24.27,21.84,30.25
8904,2019-12-20,Justin James,23.88,24.88,24.75
8905,2019-12-20,Yogi Ferrell,22.3,16.0,15.5
8906,2019-12-20,Dewayne Dedmon,5.02,17.77,6.5
8907,2019-12-20,T.J. Warren,29.0,25.73,33.0
8908,2019-12-20,Domantas Sabonis,32.73,26.56,40.75
8909,2019-12-20,Myles Turner,24.08,22.54,30.25
8910,2019-12-20,Aaron Holiday,29.63,13.98,26.0
8911,2019-12-20,Malcolm Brogdon,31.6,21.78,30.5
8912,2019-12-20,Justin Holiday,23.38,15.96,23.25
8913,2019-12-20,T.J. McConnell,21.92,21.28,34.25
8914,2019-12-20,Doug McDermott,21.97,19.1,23.5
8915,2019-12-20,Goga Bitadze,6.08,23.01,7.0
8916,2019-12-20,Edmond Sumner,17.08,2.73,5.75
8917,2019-12-20,TJ Leaf,2.52,37.01,0.0
8918,2019-12-20,Tony Snell,31.72,11.6,12.5
8919,2019-12-20,Markieff Morris,31.28,18.15,29.0
8920,2019-12-20,Andre Drummond,30.85,26.04,46.75
8921,2019-12-20,Svi Mykhailiuk,27.68,22.16,23.5
8922,2019-12-20,Bruce Brown,27.87,19.08,27.25
8923,2019-12-20,Derrick Rose,23.57,27.56,21.5
8924,2019-12-20,Langston Galloway,26.7,13.6,13.5
8925,2019-12-20,Thon Maker,23.37,26.39,27.75
8926,2019-12-20,Sekou Doumbouya,9.83,24.96,5.75
8927,2019-12-20,Tim Frazier,7.13,5.74,9.5
8928,2019-12-20,Semi Ojeleye,18.32,6.82,8.0
8929,2019-12-20,Jayson Tatum,27.25,28.68,41.75
8930,2019-12-20,Daniel Theis,22.0,15.75,27.0
8931,2019-12-20,Jaylen Brown,29.02,26.12,51.25
8932,2019-12-20,Kemba Walker,29.78,20.03,29.75
8933,2019-12-20,Enes Kanter,21.48,23.04,35.5
8934,2019-12-20,Romeo Langford,17.92,13.95,10.5
8935,2019-12-20,Grant Williams,29.68,15.44,25.25
8936,2019-12-20,Brad Wanamaker,21.82,16.95,19.25
8937,2019-12-20,Javonte Green,18.22,22.86,13.5
8938,2019-12-20,Tacko Fall,4.52,44.97,10.5
8939,2019-12-20,Isaac Bonga,11.83,16.93,4.25
8940,2019-12-20,Davis Bertans,38.05,20.88,29.0
8941,2019-12-20,Ian Mahinmi,15.78,24.85,23.25
8942,2019-12-20,Bradley Beal,39.1,33.66,59.25
8943,2019-12-20,Isaiah Thomas,26.58,20.2,26.5
8944,2019-12-20,Troy Brown Jr.,27.13,17.74,20.25
8945,2019-12-20,Anzejs Pasecniks,13.83,12.17,7.0
8946,2019-12-20,Ish Smith,29.65,15.27,36.25
8947,2019-12-20,Admiral Schofield,21.55,13.43,12.0
8948,2019-12-20,Garrison Mathews,16.48,10.21,12.5
8949,2019-12-20,Patrick McCaw,33.83,14.74,21.75
8950,2019-12-20,OG Anunoby,32.6,20.14,31.75
8951,2019-12-20,Serge Ibaka,35.85,19.2,45.0
8952,2019-12-20,Kyle Lowry,40.77,24.54,50.5
8953,2019-12-20,Fred VanVleet,33.63,28.81,44.75
8954,2019-12-20,Terence Davis,17.77,11.81,14.75
8955,2019-12-20,Rondae Hollis-Jefferson,19.08,25.61,23.5
8956,2019-12-20,Malcolm Miller,13.67,6.14,3.75
8957,2019-12-20,Chris Boucher,12.8,16.0,10.25
8958,2019-12-20,Marcus Morris Sr.,26.67,19.71,23.25
8959,2019-12-20,Julius Randle,23.32,30.74,27.5
8960,2019-12-20,Taj Gibson,14.25,11.56,13.25
8961,2019-12-20,RJ Barrett,20.38,21.99,4.5
8962,2019-12-20,Frank Ntilikina,15.62,13.19,5.75
8963,2019-12-20,Mitchell Robinson,28.0,14.54,28.5
8964,2019-12-20,Elfrid Payton,17.83,20.24,18.75
8965,2019-12-20,Bobby Portis,24.68,29.84,51.0
8966,2019-12-20,Damyean Dotson,23.08,16.42,17.5
8967,2019-12-20,Kevin Knox II,21.33,20.16,17.75
8968,2019-12-20,Dennis Smith Jr.,14.55,21.06,17.0
8969,2019-12-20,Allonzo Trier,10.28,11.54,10.0
8970,2019-12-20,Jimmy Butler,27.88,13.65,37.25
8971,2019-12-20,Bam Adebayo,30.05,24.22,38.5
8972,2019-12-20,Meyers Leonard,21.7,11.94,26.25
8973,2019-12-20,Duncan Robinson,22.6,19.49,25.5
8974,2019-12-20,Kendrick Nunn,23.63,25.88,25.0
8975,2019-12-20,Derrick Jones Jr.,26.07,14.8,25.75
8976,2019-12-20,Goran Dragic,24.37,27.69,36.25
8977,2019-12-20,Tyler Herro,25.4,20.81,19.5
8978,2019-12-20,Kelly Olynyk,26.3,18.76,29.5
8979,2019-12-20,Chris Silva,12.0,24.82,15.75
8980,2019-12-20,Dorian Finney-Smith,30.83,13.98,30.5
8981,2019-12-20,Kristaps Porzingis,37.12,24.99,54.5
8982,2019-12-20,Dwight Powell,25.32,16.82,21.75
8983,2019-12-20,Tim Hardaway Jr.,31.58,31.38,39.5
8984,2019-12-20,Jalen Brunson,24.63,20.51,30.25
8985,2019-12-20,Maxi Kleber,23.1,16.98,20.75
8986,2019-12-20,Delon Wright,23.37,10.89,31.25
8987,2019-12-20,Seth Curry,21.2,22.67,14.0
8988,2019-12-20,Boban Marjanovic,4.55,18.25,1.75
8989,2019-12-20,Ryan Broekhoff,18.3,16.89,11.5
8990,2019-12-20,Tobias Harris,32.37,17.49,13.0
8991,2019-12-20,Al Horford,24.68,18.95,19.5
8992,2019-12-20,Joel Embiid,32.95,35.66,63.25
8993,2019-12-20,Josh Richardson,32.52,14.38,30.0
8994,2019-12-20,Ben Simmons,35.7,21.53,40.0
