"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000068,12/31/2020,204038,Langston Galloway,G,Phoenix,Utah,R,N,6.40,0,2,0,1,0,0,0,2,2,2,0,0,0,0,0,14.51,1
NBA 2020-2021 Regular Season,0022000068,12/31/2020,1626163,Frank Kaminsky,F-C,Phoenix,Utah,R,N,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000068,12/31/2020,1628975,Jevon Carter,G,Phoenix,Utah,R,N,11.10,4,5,1,1,0,0,0,3,3,0,1,0,0,0,9,20.91,1
NBA 2020-2021 Regular Season,0022000068,12/31/2020,202711,Bojan Bogdanovic,F,Utah,Phoenix,H,Y,28.77,0,5,0,4,3,4,0,1,1,1,0,0,3,0,3,15.46,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,1626220,Royce O'Neale,F,Utah,Phoenix,H,Y,34.52,3,6,2,3,0,0,1,8,9,1,2,1,2,1,8,10.56,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,203497,Rudy Gobert,C,Utah,Phoenix,H,Y,34.18,7,9,0,0,4,8,2,12,14,0,3,1,1,1,18,18.02,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,1628378,Donovan Mitchell,G,Utah,Phoenix,H,Y,36.23,9,23,3,8,2,2,1,5,6,3,1,1,3,0,23,33.80,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,201144,Mike Conley,G,Utah,Phoenix,H,Y,34.85,5,13,4,8,2,2,0,5,5,4,2,2,2,0,16,20.76,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,204060,Joe Ingles,F-G,Utah,Phoenix,H,N,32.18,2,7,1,5,0,0,1,0,1,4,3,1,1,0,5,11.33,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,202324,Derrick Favors,F,Utah,Phoenix,H,N,13.82,4,8,0,0,2,3,3,2,5,1,0,0,0,1,10,30.72,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,203903,Jordan Clarkson,G,Utah,Phoenix,H,N,19.45,5,11,2,5,0,0,2,3,5,2,3,2,1,0,12,28.11,2
NBA 2020-2021 Regular Season,0022000068,12/31/2020,1627777,Georges Niang,F,Utah,Phoenix,H,N,6.00,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,15.19,2
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1629634,Brandon Clarke,F-G,Memphis,Charlotte,R,Y,31.58,6,11,1,4,2,2,1,3,4,3,3,0,2,2,15,19.28,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,203937,Kyle Anderson,F-G,Memphis,Charlotte,R,Y,29.17,7,15,2,6,2,2,1,10,11,5,2,2,0,1,18,23.88,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,202685,Jonas Valanciunas,C,Memphis,Charlotte,R,Y,25.78,6,9,0,0,2,4,3,7,10,1,3,1,2,0,14,21.72,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1628415,Dillon Brooks,G-F,Memphis,Charlotte,R,Y,28.20,8,17,5,10,0,0,1,2,3,2,4,3,5,1,21,34.23,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1626145,Tyus Jones,G,Memphis,Charlotte,R,Y,28.98,3,7,0,2,0,0,0,1,1,12,0,2,1,0,6,12.11,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1630217,Desmond Bane,G,Memphis,Charlotte,R,N,28.13,4,12,2,7,0,0,0,2,2,4,2,1,2,0,10,21.84,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,203476,Gorgui Dieng,C,Memphis,Charlotte,R,N,22.22,5,9,2,5,2,2,2,6,8,1,1,0,1,2,14,21.48,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1630253,Sean McDermott,F,Memphis,Charlotte,R,N,19.38,1,3,1,3,0,0,0,0,0,1,0,0,2,0,3,11.32,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1629723,John Konchar,G,Memphis,Charlotte,R,N,26.55,3,7,1,2,0,0,2,7,9,5,3,1,0,0,7,11.57,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,202330,Gordon Hayward,F,Charlotte,Memphis,H,Y,27.02,5,13,1,2,3,3,0,3,3,1,2,1,3,0,14,27.17,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1629023,P.J. Washington,F,Charlotte,Memphis,H,Y,22.62,3,6,2,4,2,4,0,4,4,0,3,1,6,0,10,25.78,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,202687,Bismack Biyombo,C,Charlotte,Memphis,H,Y,28.38,7,10,0,1,2,4,7,5,12,2,1,0,0,1,16,17.56,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1626179,Terry Rozier,G,Charlotte,Memphis,H,Y,27.58,1,11,1,3,3,3,1,1,2,2,2,1,4,0,6,25.08,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1628984,Devonte' Graham,G,Charlotte,Memphis,H,Y,24.73,1,10,1,6,0,0,0,2,2,5,1,2,0,0,3,17.14,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1630163,LaMelo Ball,G,Charlotte,Memphis,H,N,26.70,6,14,2,7,1,2,1,2,3,6,2,2,2,0,15,26.80,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1628970,Miles Bridges,F,Charlotte,Memphis,H,N,25.78,1,5,0,2,0,0,0,7,7,2,2,0,1,3,2,9.86,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1628998,Cody Martin,F,Charlotte,Memphis,H,N,15.22,2,4,0,1,0,1,0,1,1,1,0,1,0,0,4,12.36,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1628997,Caleb Martin,F,Charlotte,Memphis,H,N,22.75,6,9,2,4,0,0,0,2,2,2,0,1,1,0,14,18.63,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1629667,Jalen McDaniels,F-C,Charlotte,Memphis,H,N,15.78,2,3,0,1,3,4,1,4,5,2,1,0,1,0,7,15.47,1
NBA 2020-2021 Regular Season,0022000069,01/01/2021,1630208,Nick Richards,C,Charlotte,Memphis,H,N,3.43,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,12.36,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1628369,Jayson Tatum,F-G,Boston,Detroit,R,Y,37.07,11,24,3,11,3,5,0,6,6,2,1,1,3,1,28,34.96,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,202684,Tristan Thompson,C-F,Boston,Detroit,R,Y,25.58,2,4,0,0,1,2,1,8,9,2,2,1,3,2,5,13.67,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1628464,Daniel Theis,F,Boston,Detroit,R,Y,23.97,1,2,0,1,0,0,1,5,6,0,3,0,2,3,2,7.41,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1627759,Jaylen Brown,G-F,Boston,Detroit,R,Y,37.57,12,20,1,7,0,0,2,7,9,2,3,3,4,2,25,28.35,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,203935,Marcus Smart,G,Boston,Detroit,R,Y,38.18,5,14,3,6,0,3,0,3,3,9,3,3,4,0,13,22.46,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1630202,Payton Pritchard,G,Boston,Detroit,R,N,16.00,0,3,0,3,0,0,0,0,0,2,0,2,2,1,0,13.87,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1629684,Grant Williams,F,Boston,Detroit,R,N,19.38,4,7,0,1,0,0,2,3,5,0,4,0,0,0,8,16.03,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1629057,Robert Williams III,C-F,Boston,Detroit,R,N,11.35,0,2,0,1,0,0,1,4,5,0,0,0,0,1,0,7.82,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,201952,Jeff Teague,G,Boston,Detroit,R,N,20.15,4,5,1,1,3,4,0,1,1,3,3,2,1,0,12,17.09,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1629035,Carsen Edwards,G,Boston,Detroit,R,N,4.47,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,19.86,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1628400,Semi Ojeleye,F,Boston,Detroit,R,N,6.28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1630180,Saddiq Bey,F,Detroit,Boston,H,Y,30.18,5,11,5,8,2,4,0,7,7,1,1,2,2,0,17,20.45,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,203924,Jerami Grant,F,Detroit,Boston,H,Y,37.43,9,24,2,9,4,5,1,3,4,0,2,1,1,0,24,30.39,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,203486,Mason Plumlee,F-C,Detroit,Boston,H,Y,29.60,3,5,0,0,2,4,5,12,17,1,1,2,1,1,8,10.96,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1628367,Josh Jackson,G-F,Detroit,Boston,H,Y,26.07,5,12,1,3,0,0,1,1,2,2,3,1,4,1,11,25.66,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1630165,Killian Hayes,G,Detroit,Boston,H,Y,23.40,0,5,0,2,0,0,0,1,1,6,2,0,2,0,0,12.51,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,201565,Derrick Rose,G,Detroit,Boston,H,N,24.18,7,12,0,3,3,4,0,5,5,4,2,2,4,0,17,30.71,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1630191,Isaiah Stewart,F-C,Detroit,Boston,H,N,18.40,3,5,0,0,2,3,3,2,5,0,3,0,1,0,8,16.63,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1626153,Delon Wright,G,Detroit,Boston,H,N,21.93,1,4,0,1,0,0,2,0,2,2,1,0,2,0,2,11.44,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1629004,Svi Mykhailiuk,G-F,Detroit,Boston,H,N,17.82,3,7,3,6,0,0,0,0,0,0,0,1,0,0,9,16.43,2
NBA 2020-2021 Regular Season,0022000070,01/01/2021,1629635,Sekou Doumbouya,F,Detroit,Boston,H,N,11.00,0,3,0,2,0,0,1,4,5,2,1,0,1,0,0,15.20,2
NBA 2020-2021 Regular Season,0022000071,01/01/2021,202710,Jimmy Butler,F,Miami,Dallas,R,Y,26.82,0,6,0,0,2,3,1,2,3,2,1,2,3,0,2,17.93,6
NBA 2020-2021 Regular Season,0022000071,01/01/2021,2738,Andre Iguodala,G-F,Miami,Dallas,R,Y,13.08,1,5,1,3,0,0,0,2,2,0,3,1,0,0,3,17.81,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1628389,Bam Adebayo,C-F,Miami,Dallas,R,Y,36.48,8,12,0,0,3,4,2,9,11,2,3,4,3,0,19,21.41,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1629130,Duncan Robinson,F,Miami,Dallas,R,Y,33.43,1,8,1,8,2,4,0,6,6,3,1,1,2,0,5,16.39,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1629639,Tyler Herro,G,Miami,Dallas,R,Y,29.20,5,11,1,4,0,0,0,3,3,2,0,0,0,0,11,17.55,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,202340,Avery Bradley,G,Miami,Dallas,R,N,17.63,5,8,2,4,3,4,0,1,1,1,5,0,0,0,15,25.80,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,201609,Goran Dragic,G,Miami,Dallas,R,N,28.60,3,11,0,6,4,4,0,5,5,7,4,0,4,0,10,27.31,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1630173,Precious Achiuwa,F,Miami,Dallas,R,N,12.00,3,4,0,0,4,6,2,4,6,1,0,0,1,0,10,29.67,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,203482,Kelly Olynyk,F-C,Miami,Dallas,R,N,28.68,3,10,2,7,0,0,0,3,3,2,3,2,0,2,8,16.25,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,203090,Maurice Harkless,F-G,Miami,Dallas,R,N,7.62,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,6.12,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1629134,Kendrick Nunn,G,Miami,Dallas,R,N,6.45,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,21.67,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,203501,Tim Hardaway Jr.,G-F,Dallas,Miami,H,Y,38.57,6,18,3,10,3,4,0,2,2,3,3,2,2,1,18,26.01,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1627827,Dorian Finney-Smith,F,Dallas,Miami,H,Y,22.42,5,8,2,5,0,0,1,4,5,0,4,0,0,0,12,16.45,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,203939,Dwight Powell,F-C,Dallas,Miami,H,Y,28.12,0,1,0,1,2,4,0,8,8,1,4,2,0,0,2,4.53,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1626196,Josh Richardson,G,Dallas,Miami,H,Y,34.77,5,10,1,5,0,0,1,2,3,3,2,0,2,0,11,15.91,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1629029,Luka Doncic,F-G,Dallas,Miami,H,Y,35.82,9,22,3,10,6,9,1,14,15,7,2,0,5,1,27,39.85,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1628467,Maxi Kleber,F,Dallas,Miami,H,N,27.53,1,3,1,3,2,2,0,4,4,1,1,1,1,1,5,8.17,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,203504,Trey Burke,G,Dallas,Miami,H,N,17.32,2,5,0,1,4,4,0,3,3,0,3,0,1,0,8,20.66,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1626161,Willie Cauley-Stein,C,Dallas,Miami,H,N,11.10,0,1,0,0,0,0,1,2,3,0,2,0,2,0,0,12.46,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,1628973,Jalen Brunson,G,Dallas,Miami,H,N,12.18,1,5,0,0,0,0,0,3,3,2,1,2,1,0,2,22.71,1
NBA 2020-2021 Regular Season,0022000071,01/01/2021,201949,James Johnson,F,Dallas,Miami,H,N,12.18,3,5,2,2,0,0,0,3,3,1,3,2,2,0,8,26.50,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629631,De'Andre Hunter,F-G,Atlanta,Brooklyn,R,Y,31.18,9,10,3,4,2,2,1,5,6,1,2,0,0,0,23,15.48,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1628381,John Collins,F,Atlanta,Brooklyn,R,Y,25.45,9,14,2,5,0,0,2,6,8,2,3,0,0,1,20,24.41,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,203991,Clint Capela,C,Atlanta,Brooklyn,R,Y,29.72,6,10,0,0,0,2,3,8,11,6,3,0,1,0,12,17.74,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629629,Cam Reddish,F-G,Atlanta,Brooklyn,R,Y,31.45,3,11,2,4,4,4,1,6,7,1,3,1,1,0,12,19.42,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629027,Trae Young,G,Atlanta,Brooklyn,R,Y,32.45,7,21,3,8,4,4,2,3,5,7,2,1,3,1,21,35.23,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,203524,Solomon Hill,F,Atlanta,Brooklyn,R,N,23.68,2,9,2,7,0,0,0,4,4,1,1,1,0,1,6,16.87,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,203992,Bogdan Bogdanovic,G,Atlanta,Brooklyn,R,N,25.52,2,6,1,3,2,2,1,1,2,1,2,0,2,0,7,15.44,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1628989,Kevin Huerter,G-F,Atlanta,Brooklyn,R,N,21.02,4,8,2,5,0,0,0,1,1,2,3,4,2,0,10,21.11,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1628981,Bruno Fernando,F-C,Atlanta,Brooklyn,R,N,2.17,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629164,Brandon Goodwin,G,Atlanta,Brooklyn,R,N,15.55,1,4,1,3,0,0,0,3,3,3,0,1,0,0,3,11.42,5
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1630233,Nathan Knight,F-C,Atlanta,Brooklyn,R,N,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1630219,Skylar Mays,G,Atlanta,Brooklyn,R,N,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,8
NBA 2020-2021 Regular Season,0022000072,01/01/2021,203925,Joe Harris,G-F,Brooklyn,Atlanta,H,Y,28.22,5,10,2,5,0,0,1,6,7,3,4,1,0,1,12,15.31,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,201142,Kevin Durant,F,Brooklyn,Atlanta,H,Y,37.47,10,21,2,7,6,6,1,7,8,4,0,1,5,2,28,33.02,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,201599,DeAndre Jordan,C,Brooklyn,Atlanta,H,Y,18.30,2,2,0,0,4,6,2,3,5,1,2,0,2,1,8,15.67,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Atlanta,H,Y,20.65,1,7,0,5,0,0,0,1,1,1,0,0,2,0,2,18.83,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,202681,Kyrie Irving,G,Brooklyn,Atlanta,H,Y,33.12,6,21,2,11,4,4,3,8,11,4,0,2,1,0,18,30.99,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1628386,Jarrett Allen,C,Brooklyn,Atlanta,H,N,22.05,2,3,0,0,1,1,2,2,4,0,2,0,0,1,5,6.74,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1627747,Caris LeVert,G,Brooklyn,Atlanta,H,N,26.55,4,10,0,3,0,0,0,2,2,3,2,1,2,0,8,19.52,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629013,Landry Shamet,G,Brooklyn,Atlanta,H,N,16.78,0,2,0,2,0,0,0,1,1,1,1,1,2,0,0,10.30,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1627752,Taurean Prince,G,Brooklyn,Atlanta,H,N,13.72,1,2,1,1,2,2,0,3,3,0,2,0,1,1,5,12.22,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,201145,Jeff Green,F,Brooklyn,Atlanta,H,N,8.20,3,3,0,0,1,2,0,0,0,1,2,0,0,0,7,20.44,1
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629617,Reggie Perry,F-C,Brooklyn,Atlanta,H,N,3.00,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,28.80,6
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629066,Rodions Kurucs,F,Brooklyn,Atlanta,H,N,3.00,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,14.40,6
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1628971,Bruce Brown,G-F,Brooklyn,Atlanta,H,N,3.00,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,14.40,6
NBA 2020-2021 Regular Season,0022000072,01/01/2021,1629185,Chris Chiozza,G,Brooklyn,Atlanta,H,N,3.00,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,27.07,3
NBA 2020-2021 Regular Season,0022000072,01/01/2021,204020,Tyler Johnson,G,Brooklyn,Atlanta,H,N,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,6
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1630172,Patrick Williams,F,Chicago,Milwaukee,R,Y,25.43,4,11,0,2,0,1,0,6,6,0,4,0,3,1,8,23.54,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,203490,Otto Porter Jr.,F,Chicago,Milwaukee,R,Y,22.12,3,11,1,3,2,2,1,3,4,2,2,1,0,0,9,22.26,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1628976,Wendell Carter Jr.,C-F,Chicago,Milwaukee,R,Y,25.13,5,7,1,2,1,2,1,4,5,3,4,0,1,1,12,14.65,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,203897,Zach LaVine,G-F,Chicago,Milwaukee,R,Y,27.18,7,16,1,4,1,1,0,6,6,2,0,1,5,1,16,32.70,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1629632,Coby White,G,Chicago,Milwaukee,R,Y,28.85,4,13,1,5,3,4,0,4,4,3,2,0,4,0,12,26.95,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,202066,Garrett Temple,G-F,Chicago,Milwaukee,R,N,19.53,2,3,0,1,0,0,0,2,2,2,3,1,1,0,4,8.49,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,201152,Thaddeus Young,F,Chicago,Milwaukee,R,N,22.57,2,5,0,2,2,2,0,1,1,2,2,1,4,2,6,18.14,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1627756,Denzel Valentine,G,Chicago,Milwaukee,R,N,20.53,5,8,2,3,2,2,1,4,5,0,0,2,1,0,14,19.95,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1629655,Daniel Gafford,F-C,Chicago,Milwaukee,R,N,15.62,2,2,0,0,1,2,1,2,3,1,1,2,0,1,5,7.64,0
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1629690,Adam Mokoka,G,Chicago,Milwaukee,R,N,9.95,2,4,0,2,0,0,0,1,1,1,2,1,0,0,4,16.66,5
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1629653,Devon Dotson,G,Chicago,Milwaukee,R,N,9.53,2,4,0,0,0,0,0,1,1,0,1,0,0,0,4,17.40,3+
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1628436,Luke Kornet,F-C,Chicago,Milwaukee,R,N,7.25,0,2,0,2,2,2,0,1,1,0,0,1,1,0,2,22.18,3+
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1626245,Cristiano Felicio,F-C,Chicago,Milwaukee,R,N,6.30,0,1,0,0,0,2,2,1,3,2,0,0,0,0,0,12.37,3+
NBA 2020-2021 Regular Season,0022000073,01/01/2021,203114,Khris Middleton,F,Milwaukee,Chicago,H,Y,25.33,6,10,2,2,0,0,0,2,2,6,2,3,2,1,14,19.74,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,203507,Giannis Antetokounmpo,F,Milwaukee,Chicago,H,Y,27.77,9,19,1,5,10,18,1,11,12,8,4,2,2,2,29,43.39,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,201572,Brook Lopez,C,Milwaukee,Chicago,H,Y,15.93,3,7,3,6,0,0,0,3,3,1,3,0,0,1,9,18.31,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1628978,Donte DiVincenzo,G,Milwaukee,Chicago,H,Y,19.35,4,5,3,4,0,0,0,1,1,1,0,1,1,0,11,12.92,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,201950,Jrue Holiday,G,Milwaukee,Chicago,H,Y,25.93,4,9,3,6,0,0,0,1,1,4,2,3,0,0,11,14.46,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1626171,Bobby Portis,F,Milwaukee,Chicago,H,N,25.20,4,6,2,2,3,4,2,10,12,1,2,0,2,2,13,16.14,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,201571,D.J. Augustin,G,Milwaukee,Chicago,H,N,18.82,0,4,0,4,0,0,0,1,1,2,0,1,2,0,0,13.28,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,203648,Thanasis Antetokounmpo,F,Milwaukee,Chicago,H,N,15.12,0,2,0,2,0,0,1,0,1,2,2,1,2,0,0,11.02,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1626192,Pat Connaughton,G,Milwaukee,Chicago,H,N,15.55,3,5,3,3,2,2,1,4,5,1,1,1,0,0,11,15.76,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1627854,Bryn Forbes,G,Milwaukee,Chicago,H,N,22.07,6,9,4,6,2,2,0,0,0,0,1,1,2,0,18,22.43,1
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1629670,Jordan Nwora,F,Milwaukee,Chicago,H,N,9.95,2,4,0,1,3,4,0,3,3,0,1,2,1,0,7,28.31,2
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1630241,Sam Merrill,G,Milwaukee,Chicago,H,N,9.53,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,13.12,2
NBA 2020-2021 Regular Season,0022000073,01/01/2021,1628391,D.J. Wilson,F-C,Milwaukee,Chicago,H,N,9.45,1,4,1,3,0,0,0,2,2,1,0,1,1,0,3,22.05,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1630166,Deni Avdija,F,Washington,Minnesota,R,Y,27.23,4,7,3,5,0,0,0,7,7,3,3,3,1,0,11,12.34,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629060,Rui Hachimura,F,Washington,Minnesota,R,Y,19.48,3,8,0,0,5,6,1,3,4,2,3,0,1,0,11,25.11,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1628418,Thomas Bryant,C-F,Washington,Minnesota,R,Y,22.02,7,7,1,1,3,4,2,5,7,2,1,0,2,0,18,20.53,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,203078,Bradley Beal,G,Washington,Minnesota,R,Y,27.97,12,20,3,5,4,5,0,3,3,7,1,1,2,0,31,36.35,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,203526,Raul Neto,G,Washington,Minnesota,R,Y,22.33,5,7,2,2,0,0,0,0,0,2,0,2,1,0,12,15.05,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,202722,Davis Bertans,F,Washington,Minnesota,R,N,19.53,4,8,3,7,0,0,1,1,2,1,1,0,1,0,11,19.36,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,201577,Robin Lopez,C,Washington,Minnesota,R,N,19.67,5,9,0,2,1,1,2,4,6,2,5,0,1,3,11,22.30,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1628972,Troy Brown Jr.,G-F,Washington,Minnesota,R,N,13.85,2,3,0,1,0,2,0,3,3,1,1,1,0,0,4,11.77,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,202397,Ish Smith,G,Washington,Minnesota,R,N,20.93,2,6,1,1,0,0,1,5,6,9,0,0,2,0,5,16.06,0
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629010,Jerome Robinson,G,Washington,Minnesota,R,N,22.12,4,8,2,3,3,3,0,2,2,3,1,1,0,0,13,17.70,4
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629726,Garrison Mathews,G,Washington,Minnesota,R,N,9.08,1,4,1,4,0,0,0,1,1,2,0,0,0,0,3,18.51,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1628394,Anzejs Pasecniks,C-F,Washington,Minnesota,R,N,6.32,0,1,0,1,0,0,1,0,1,1,2,0,5,0,0,39.89,3+
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1630264,Anthony Gill,F,Washington,Minnesota,R,N,4.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,2
